"AQSID","SiteName","Status","EPARegion","Latitude","Longitude","Elevation","GMTOffset","CountryCode","StateName","ValidDate","ValidTime","DataSource","ReportingArea_PipeDelimited","OZONE_AQI","PM10_AQI","PM25_AQI","NO2_AQI","OZONE_Measured","PM10_Measured","PM25_Measured","NO2_Measured","PM25","PM25_Unit","OZONE","OZONE_Unit","NO2","NO2_Unit","CO","CO_Unit","PM10","PM10_Unit","SO2","SO2_Unit"
"NRB000043","Spare Unit","Active","","-1.28","36.82","0.0","3.0","","N/A","04/18/20","10:00","Nairobi EPA","","","","","","0","0","0","0","","","","","","","","","","","",""
"NRB000042","Viwandani","Active","","-1.31122","36.87311","0.0","3.0","","N/A","04/18/20","10:00","Nairobi EPA","","","","","","0","0","0","0","","","","","","","","","","","",""
"483951076","Franklin Oak Grove","Active","R6","31.168889","-96.481944","136.9","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"080699991","Rocky Mtn NP Collocated","Active","R3","40.2778","-105.5453","2744.7","-7.0","US","CO","04/18/20","10:00","EPA Office of Atmospheric Programs","","","","","","0","0","0","0","","","","","","","","","","","",""
"NRB000045","St Scholastica Catholic School","Active","","-1.253111","36.85653","0.0","3.0","","N/A","04/18/20","10:00","Nairobi EPA","","","","","","0","1","1","0","","","","","","","","","","","",""
"530639995","Colbert-Greenbluff","Active","R10","47.808226","-117.34327","577.4","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","Spokane","","","35.0","","0","0","1","0","7.7","UG/M3","","","","","","","","","",""
"530639997","Spokane-E Broadway Ave (US)","Active","R10","47.663963","-117.257652","611.2","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","Spokane","","","53.0","","0","0","1","0","15.0","UG/M3","","","","","","","","","",""
"530639996","Liberty Lake-E Valeyway (US)","Inactive","R10","47.660568","-117.084503","650.3","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","Spokane","","","","","0","0","1","0","","","","","","","","","","","",""
"120350004","Flagler County","Active","R4","29.489082","-81.276833","0.0","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","Daytona Beach","14.0","","","","1","0","0","0","","","14.0","PPB","","","","","","","",""
"240050009","Baltimore County Near Road","Active","R3","39.371679","-76.746814","132.7","-5.0","US","MD","04/18/20","10:00","Maryland Department of the Environment","","","","","22.0","0","0","0","1","","","","","24.0","PPB","","","","","",""
"360850114","Staten Island","Inactive","R2","40.631699","-74.156898","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","New York City Region","","","","","0","0","1","0","","","","","","","","","","","",""
"MMGBU1001","GBUAPCD EBAM @ Bridgeport","Inactive","R9","38.257656","-119.218483","0.0","-8.0","US","MM","04/18/20","10:00","Great Basin Unified Air Pollution Control District","","","","","","0","0","1","0","","","","","","","","","","","",""
"360850111","Fresh Kills","Active","R2","40.5802","-74.1994","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","New York City Region","21.0","","26.0","","1","0","1","0","7.7","UG/M3","19.0","PPB","","","","","","","",""
"390610048","Cincinnati Near Road","Active","R5","39.146025","-84.538375","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","","","","23.0","12.0","0","0","1","1","5.3","UG/M3","","","13.0","PPB","0.19","PPM","","","",""
"MMGBU1000","GBUAPCD EBAM @ Benton","Inactive","R9","37.817763","-118.475897","0.0","-8.0","US","MM","04/18/20","10:00","Great Basin Unified Air Pollution Control District","","","","","","0","0","1","0","","","","","","","","","","","",""
